Temperatura (°C),Humedad,Edad,Peso (Kg),Distancia (Km),Deporte,Clima_Lluvioso,Clima_Nublado,Clima_Soleado,Genero_Hombre,Genero_Mujer,Condicion_0,Condicion_1,Condicion_2,Objetivo_0,Objetivo_1,Objetivo_2,Aeróbicos,Aeróbicos acuáticos,Artes marciales,Atletismo,BMX,Baloncesto,Balonmano,Billar,Bolos,Boxeo,Bádminton,Béisbol,Calistenia,Calva,Caminar,Chito,Ciclismo,Ciclismo estacionario,Correr,Dardos,Entrenamiento en circuito,Escalada,Frisbee,Frontenis,Fútbol,Fútbol sala,Gimnasia,Golf,Hockey,Kickball,Kickboxing,Levantamiento de peso,Marcha rápida,Minigolf,Montañismo,Máquina escaladora,Nado sincronizado,Natación,Padel,Patinaje,Patinaje sobre hielo,Petanca,Raquetbol,Salto a la comba,Senderismo,Skateboard,Sóftbol,Tai chi,Tenis,Tenis de mesa,Tenis en pareja,Ultimate frisbee,Voleibol,Voleibol acuático,Waterpolo,Yoga
35,64,57,65.98,10.23,Escalada,0,0,1,0,1,0,1,0,0,0,1,406.9866333333333,263.85402000000005,660.06392,439.8886600000001,561.09392,461.92598000000004,791.95794,165.14794,197.87402000000003,494.78402,0.0,330.03196,379.58294,197.87402000000003,314.54865333333333,0.0,527.945568,508.217548,528.10392,0.0,528.10392,627.07392,0.0,495.04794000000004,660.06392,461.92598000000004,263.85402000000005,0.0,528.10392,461.92598000000004,660.06392,296.81103,0.0,197.87402000000003,528.10392,593.88598,528.10392,535.29574,395.74804000000006,461.92598000000004,791.95794,197.87402000000003,461.92598000000004,660.0419266666667,395.74804000000006,0.0,0.0,263.85402000000005,495.04794000000004,263.85402000000005,395.74804000000006,0.0,528.10392,197.87402000000003,660.06392,263.85402000000005
37,40,53,71.91,6.28,Minigolf,0,1,0,0,1,0,0,1,0,0,1,443.56485,287.56809,719.3876399999999,479.42397000000005,611.5226399999999,503.44191,863.13573,0.0,215.65809,539.2530899999999,323.95455,0.0,0.0,215.65809,342.81894,215.65809,575.395056,553.893966,0.0,179.99073,0.0,683.43264,215.65809,539.5407299999999,719.3876399999999,503.44191,0.0,323.95455,575.56764,503.44191,719.3876399999999,0.0,467.55881999999997,0.0,0.0,647.26191,575.56764,0.0,431.31618,503.44191,863.13573,215.65809,503.44191,0.0,431.31618,0.0,359.69381999999996,0.0,0.0,287.56809,431.31618,0.0,575.56764,215.65809,719.3876399999999,0.0
21,75,51,94.96,5.67,Escalada,0,0,1,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0598399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.9899199999999,0.0,0.0,0.0,569.57008,0.0,0.0,0.0,0.0,0.0
17,79,46,98.11,8.92,BMX,0,1,0,0,1,0,1,0,1,0,0,605.1751833333333,392.34189000000003,981.49244,654.09937,834.3274399999999,686.86811,1177.61433,245.56933,294.23189,735.7268899999999,441.98555,490.74622,0.0,294.23189,467.72307333333333,294.23189,785.036976,755.7020859999999,785.27244,245.56933,785.27244,932.4374399999999,294.23189,0.0,981.49244,0.0,392.34189000000003,441.98555,785.27244,0.0,981.49244,441.347835,637.91122,294.23189,785.27244,883.0881099999999,785.27244,795.96643,0.0,686.86811,1177.61433,0.0,686.86811,981.4597366666666,588.46378,0.0,490.74622,392.34189000000003,736.11933,392.34189000000003,0.0,0.0,785.27244,0.0,981.49244,392.34189000000003
33,50,41,72.21,19.98,Nado sincronizado,0,0,1,0,1,1,0,0,0,1,0,445.41534999999993,288.76779,722.38884,481.42407000000003,614.0738399999999,505.54220999999995,866.7366299999999,180.74163,216.55778999999998,541.5027899999999,325.30604999999997,361.19442,415.42413,216.55778999999998,344.24913999999995,216.55778999999998,577.795536,556.2047459999999,577.9688399999999,180.74163,577.9688399999999,686.2838399999999,216.55778999999998,0.0,722.38884,505.54220999999995,288.76779,325.30604999999997,0.0,505.54220999999995,722.38884,324.836685,469.5094199999999,216.55778999999998,577.9688399999999,649.9622099999999,577.9688399999999,585.8397299999999,433.11557999999997,505.54220999999995,866.7366299999999,216.55778999999998,505.54220999999995,722.3647699999999,433.11557999999997,361.19442,361.19442,288.76779,541.7916299999999,288.76779,433.11557999999997,577.9688399999999,577.9688399999999,216.55778999999998,722.38884,288.76779
18,50,41,87.5,4.8,Golf,0,0,1,0,1,0,1,0,1,0,0,539.7291666666666,349.9125,0.0,0.0,744.0999999999999,612.5875,1050.2625,219.01250000000002,262.4125,656.1625,0.0,0.0,503.3875,262.4125,417.14166666666665,0.0,0.0,0.0,700.3499999999999,0.0,700.3499999999999,831.5999999999999,262.4125,656.5125,875.3499999999999,0.0,0.0,394.1875,700.3499999999999,612.5875,875.3499999999999,393.61875,568.925,262.4125,700.3499999999999,787.5875,700.3499999999999,709.8874999999999,524.825,612.5875,0.0,262.4125,612.5875,875.3208333333332,524.825,437.67499999999995,437.67499999999995,0.0,0.0,349.9125,0.0,700.3499999999999,0.0,262.4125,0.0,349.9125
35,34,59,76.58,2.51,Voleibol acuático,0,0,1,0,1,0,1,0,1,0,0,472.3709666666666,306.24342,766.10632,510.55886000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.05316,0.0,0.0,365.08238666666665,0.0,0.0,0.0,0.0,0.0,612.9463199999999,727.8163199999999,0.0,574.57974,0.0,536.13658,0.0,0.0,0.0,536.13658,0.0,0.0,0.0,0.0,0.0,0.0,612.9463199999999,0.0,0.0,0.0,0.0,229.66342,0.0,0.0,0.0,383.05316,0.0,0.0,0.0,306.24342,0.0,0.0,612.9463199999999,0.0,766.10632,0.0
23,77,21,76.89,11.91,Sóftbol,0,1,0,1,0,0,1,0,1,0,0,474.28315,307.48311,769.20756,512.6256300000001,653.87256,0.0,922.91067,192.45567,0.0,576.59811,346.38945,384.60378,442.34817000000004,0.0,366.56025999999997,0.0,615.243024,0.0,0.0,192.45567,615.42756,0.0,0.0,576.90567,769.20756,0.0,0.0,346.38945,615.42756,0.0,0.0,0.0,0.0,230.59311000000002,0.0,0.0,0.0,623.8085699999999,0.0,0.0,922.91067,230.59311000000002,0.0,0.0,461.18622000000005,0.0,384.60378,0.0,576.90567,0.0,461.18622000000005,615.42756,615.42756,230.59311000000002,769.20756,307.48311
30,49,20,63.9,10.03,Aeróbicos,0,1,0,0,1,0,1,0,0,1,0,0.0,255.5361,0.0,0.0,0.0,447.3639,0.0,0.0,0.0,479.18609999999995,287.86949999999996,0.0,0.0,0.0,304.63259999999997,191.6361,0.0,0.0,0.0,0.0,0.0,0.0,191.6361,0.0,0.0,0.0,255.5361,0.0,0.0,0.0,639.2556,0.0,0.0,191.6361,511.45559999999995,0.0,511.45559999999995,0.0,0.0,0.0,0.0,191.6361,0.0,0.0,0.0,0.0,319.6278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.2556,0.0
13,66,51,60.85,10.72,Natación,0,1,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.70320999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.01085,0.0,0.0,0.0,0.0,0.0,273.733725,0.0,0.0,0.0,547.7108499999999,487.04339999999996,0.0,0.0,0.0,0.0,0.0,426.01085,0.0,364.97830000000005,0.0,304.3717,0.0,456.55755,0.0,364.97830000000005,0.0,0.0,182.48915000000002,0.0,0.0
29,32,40,64.4,13.51,Calistenia,0,0,1,0,1,0,0,1,0,0,1,397.2406666666667,257.53560000000004,0.0,429.35480000000007,547.6576,450.86440000000005,772.9932000000001,161.19320000000002,193.1356,482.9356,0.0,0.0,0.0,193.1356,307.0162666666667,0.0,515.30304,496.04744,0.0,161.19320000000002,515.4576000000001,0.0,193.1356,483.19320000000005,644.2576,450.86440000000005,0.0,290.122,515.4576000000001,0.0,644.2576,289.70340000000004,0.0,193.1356,0.0,579.6644,515.4576000000001,522.4772,386.2712,450.86440000000005,772.9932000000001,193.1356,450.86440000000005,644.2361333333333,386.2712,0.0,0.0,257.53560000000004,483.19320000000005,257.53560000000004,386.2712,515.4576000000001,0.0,0.0,644.2576,257.53560000000004
24,73,40,77.82,5.71,Atletismo,0,1,0,0,1,0,1,0,0,1,0,0.0,311.20218,0.0,518.8259400000001,661.7812799999999,544.81782,934.07346,194.78346,233.38217999999998,583.5721799999999,350.5791,389.25563999999997,0.0,233.38217999999998,0.0,0.0,0.0,599.4163319999999,622.87128,194.78346,622.87128,739.6012799999999,0.0,583.88346,778.5112799999999,544.81782,311.20218,350.5791,622.87128,544.81782,778.5112799999999,0.0,505.98563999999993,233.38217999999998,622.87128,700.4578199999999,622.87128,631.3536599999999,466.76435999999995,0.0,0.0,233.38217999999998,544.81782,778.4853399999998,466.76435999999995,0.0,389.25563999999997,0.0,583.88346,311.20218,466.76435999999995,622.87128,622.87128,233.38217999999998,0.0,0.0
28,62,62,51.46,18.26,Minigolf,0,1,0,1,0,1,0,0,0,1,0,317.42243333333334,205.78854,514.80584,343.08382000000006,437.61584,360.27146000000005,617.67438,128.80438,0.0,385.89853999999997,0.0,257.40292,296.04938,0.0,245.32697333333334,154.32854,0.0,0.0,411.88584,0.0,411.88584,489.07583999999997,154.32854,0.0,514.80584,360.27146000000005,205.78854,231.8273,411.88584,360.27146000000005,0.0,0.0,334.59292,154.32854,0.0,463.19146,411.88584,417.49498,308.65708,360.27146000000005,0.0,154.32854,360.27146000000005,514.7886866666666,308.65708,257.40292,257.40292,205.78854,0.0,205.78854,308.65708,411.88584,0.0,154.32854,0.0,205.78854
15,38,22,95.36,9.0,Billar,0,0,1,0,1,0,0,1,0,0,1,0.0,381.34464,0.0,635.76512,810.94144,0.0,1144.60608,238.68608,0.0,715.10464,429.5968,476.99071999999995,548.60608,285.98464,0.0,285.98464,763.032576,0.0,763.26144,0.0,763.26144,0.0,0.0,715.48608,953.9814399999999,0.0,381.34464,429.5968,0.0,667.61536,953.9814399999999,0.0,0.0,0.0,0.0,858.3353599999999,0.0,773.65568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.99071999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.34464
32,38,48,57.81,3.02,Frisbee,1,0,0,0,1,0,0,1,0,0,1,356.59135,231.18219000000002,578.33124,385.41927000000004,491.61624,404.72781000000003,693.8934300000001,144.69843,173.37219000000002,433.51718999999997,260.43405,289.16562,332.58093,0.0,275.59954,173.37219000000002,462.572496,445.287306,462.71124,144.69843,462.71124,549.42624,173.37219000000002,433.74843000000004,578.33124,404.72781000000003,231.18219000000002,260.43405,462.71124,404.72781000000003,578.33124,260.058285,375.88062,173.37219000000002,462.71124,520.34781,462.71124,469.01252999999997,0.0,404.72781000000003,693.8934300000001,173.37219000000002,404.72781000000003,578.31197,346.74438000000004,289.16562,289.16562,0.0,433.74843000000004,231.18219000000002,346.74438000000004,462.71124,462.71124,173.37219000000002,578.33124,231.18219000000002
36,33,58,61.0,14.97,Bolos,0,0,1,0,1,0,0,1,0,0,1,376.2683333333333,243.939,610.244,0.0,0.0,0.0,732.183,0.0,0.0,0.0,274.805,0.0,350.933,0.0,0.0,0.0,488.0976,469.85859999999997,488.24399999999997,152.683,488.24399999999997,579.744,182.939,0.0,610.244,427.06100000000004,243.939,274.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.893,365.878,0.0,0.0,182.939,0.0,610.2236666666666,365.878,305.122,305.122,243.939,0.0,243.939,0.0,0.0,488.24399999999997,182.939,0.0,0.0
17,64,23,75.91,13.04,Frontenis,0,1,0,0,1,0,1,0,1,0,0,468.23818333333327,303.56409,759.4036399999999,0.0,645.53864,531.44591,911.14773,190.00273,227.65409,569.2490899999999,341.97454999999997,379.70181999999994,436.71022999999997,227.65409,361.8882733333333,227.65409,607.4014559999999,584.7043659999999,0.0,190.00273,607.58364,721.44864,0.0,569.55273,759.4036399999999,531.44591,303.56409,0.0,607.58364,0.0,759.4036399999999,341.481135,493.56681999999995,227.65409,0.0,0.0,607.58364,615.8578299999999,455.30818,531.44591,911.14773,0.0,531.44591,759.3783366666665,455.30818,379.70181999999994,379.70181999999994,303.56409,0.0,303.56409,455.30818,0.0,607.58364,0.0,759.4036399999999,303.56409
13,46,54,85.51,6.66,Levantamiento de peso,0,0,1,0,1,0,1,0,0,0,1,527.4541833333334,341.95449,855.44204,570.09517,727.17704,598.65551,1026.37653,0.0,256.44449000000003,641.23949,0.0,427.72102,491.93903000000006,256.44449000000003,0.0,256.44449000000003,684.216816,658.649326,684.42204,214.03153000000003,684.42204,0.0,0.0,641.58153,855.44204,598.65551,341.95449,385.22255,684.42204,598.65551,855.44204,384.666735,555.98602,0.0,684.42204,769.67551,684.42204,693.74263,512.8889800000001,598.65551,0.0,256.44449000000003,0.0,855.4135366666667,0.0,427.72102,0.0,341.95449,641.58153,341.95449,0.0,684.42204,0.0,256.44449000000003,855.44204,0.0
11,63,27,54.79,12.62,Atletismo,1,0,0,0,1,0,0,1,1,0,0,337.9629833333333,219.10521,548.11916,365.28493000000003,465.93415999999996,0.0,657.64437,137.13937,164.31521,410.87021,246.82895,274.05958,315.20687,164.31521,261.2021933333333,164.31521,438.407664,0.0,438.53916,137.13937,438.53916,520.72416,164.31521,411.08937,548.11916,383.58479,0.0,246.82895,438.53916,383.58479,548.11916,246.472815,356.24458,164.31521,438.53916,493.16479,438.53916,0.0,328.63042,383.58479,657.64437,164.31521,383.58479,548.1008966666666,328.63042,274.05958,274.05958,219.10521,411.08937,219.10521,328.63042,438.53916,438.53916,164.31521,548.11916,219.10521
29,53,57,65.88,4.79,BMX,0,0,1,1,0,0,0,1,0,1,0,406.36979999999994,0.0,659.0635199999999,0.0,0.0,461.22588,790.7576399999999,164.89764,0.0,494.0341199999999,0.0,0.0,379.00764,197.57412,0.0,197.57412,0.0,507.4472879999999,0.0,164.89764,0.0,626.1235199999999,197.57412,0.0,0.0,0.0,0.0,0.0,0.0,461.22588,0.0,0.0,428.35175999999996,197.57412,527.3035199999999,592.98588,0.0,0.0,395.14824,461.22588,790.7576399999999,197.57412,461.22588,659.0415599999999,395.14824,0.0,0.0,263.45412,494.29764,263.45412,0.0,0.0,527.3035199999999,197.57412,659.0635199999999,0.0
28,61,24,98.43,9.17,Golf,0,1,0,1,0,0,0,1,0,1,0,0.0,0.0,984.69372,0.0,837.04872,689.1084300000001,1181.45529,0.0,295.19157,738.12657,443.42715000000004,0.0,0.0,295.19157,0.0,295.19157,0.0,758.166918,0.0,246.37029000000004,0.0,0.0,295.19157,0.0,984.69372,0.0,393.62157,443.42715000000004,787.83372,0.0,984.69372,442.78735500000005,0.0,0.0,0.0,0.0,787.83372,798.56259,590.38314,689.1084300000001,1181.45529,295.19157,689.1084300000001,984.66091,590.38314,492.34686,492.34686,393.62157,738.52029,393.62157,0.0,787.83372,787.83372,295.19157,984.69372,393.62157
26,30,56,63.12,18.04,Levantamiento de peso,1,0,0,1,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,441.90312,757.62936,0.0,0.0,0.0,284.3556,0.0,363.12936,189.29688,0.0,0.0,505.06099199999994,0.0,0.0,157.98936,505.21247999999997,0.0,0.0,0.0,0.0,0.0,252.41688,284.3556,0.0,0.0,631.4524799999999,283.94532,0.0,0.0,0.0,568.14312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.59376,0.0,0.0,0.0,0.0,252.41688,0.0,0.0,0.0,0.0,0.0,0.0
17,37,55,65.65,3.1,Marcha rápida,0,1,0,0,1,0,0,1,1,0,0,404.9510833333334,262.53435,656.7626,0.0,558.2876,459.6156500000001,787.9969500000001,0.0,196.88435,492.30935,295.75325000000004,328.3813,377.68445,196.88435,312.97543333333334,196.88435,0.0,505.67569000000003,525.4626000000001,164.32195000000002,0.0,623.9376,196.88435,492.5719500000001,656.7626,459.6156500000001,262.53435,295.75325000000004,0.0,459.6156500000001,656.7626,295.326525,426.85630000000003,196.88435,525.4626000000001,590.91565,0.0,532.61845,393.7687,459.6156500000001,787.9969500000001,196.88435,459.6156500000001,656.7407166666667,393.7687,328.3813,328.3813,262.53435,492.5719500000001,262.53435,393.7687,525.4626000000001,525.4626000000001,196.88435,656.7626,262.53435
22,74,38,91.82,8.04,Correr,1,0,0,0,1,0,0,1,0,0,1,0.0,367.18818,918.5672799999999,0.0,780.8372799999999,642.83182,0.0,0.0,0.0,0.0,413.6491,0.0,528.24046,275.36818,0.0,275.36818,734.7069119999999,707.2527319999999,0.0,0.0,734.9272799999999,0.0,275.36818,688.9254599999999,918.5672799999999,642.83182,0.0,413.6491,0.0,0.0,918.5672799999999,0.0,0.0,275.36818,0.0,0.0,734.9272799999999,744.9356599999999,550.73636,0.0,0.0,275.36818,642.83182,918.5366733333332,550.73636,459.28363999999993,459.28363999999993,367.18818,0.0,0.0,0.0,734.9272799999999,0.0,0.0,918.5672799999999,367.18818
28,52,37,52.51,16.51,Tai chi,1,0,0,0,1,1,0,0,0,0,1,323.8991833333333,209.98749,525.31004,350.08417000000003,0.0,0.0,0.0,131.43253,157.47749,393.77248999999995,236.55755,262.65502,0.0,0.0,0.0,157.47749,420.16401599999995,0.0,420.29004,0.0,0.0,499.05503999999996,157.47749,0.0,525.31004,0.0,209.98749,236.55755,420.29004,367.62251,0.0,0.0,341.42001999999997,157.47749,420.29004,472.64250999999996,420.29004,426.01363,0.0,367.62251,0.0,0.0,0.0,0.0,314.95498,0.0,262.65502,0.0,393.98253,0.0,0.0,0.0,420.29004,157.47749,525.31004,209.98749
25,76,20,73.23,19.41,Chito,0,0,1,1,0,0,0,1,1,0,0,0.0,292.84677000000005,732.59292,0.0,622.74792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.61677000000003,349.11182,219.61677000000003,0.0,0.0,0.0,0.0,586.13292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.6832300000001,0.0,0.0,0.0,219.61677000000003,0.0,659.14323,0.0,0.0,0.0,512.6832300000001,0.0,0.0,0.0,732.56851,439.23354000000006,366.29646,366.29646,0.0,0.0,292.84677000000005,0.0,586.13292,0.0,0.0,732.59292,0.0
40,69,39,68.98,9.35,Natación,0,0,1,0,1,0,1,0,0,0,1,0.0,0.0,0.0,459.88966000000005,0.0,0.0,827.96694,0.0,206.87102000000002,0.0,310.7549,0.0,396.84194,0.0,328.85065333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.85102,0.0,0.0,482.92898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.63474,413.74204000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.85102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,41,64,65.83,10.39,Aeróbicos acuáticos,0,1,0,1,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.42417,0.0,0.0,0.0,0.0,0.0,0.0,526.90332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.90332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.90332,0.0,0.0,460.87583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.92249,0.0,0.0,0.0,526.90332,0.0,0.0,263.25417
31,41,21,64.28,11.66,BMX,0,0,1,0,1,0,1,0,0,0,1,0.0,257.05572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.03571999999997,0.0,0.0,0.0,0.0,0.0,0.0,514.342848,495.12312799999995,0.0,160.89284,514.49712,0.0,192.77572,0.0,643.0571199999999,0.0,0.0,0.0,0.0,450.02428000000003,0.0,0.0,0.0,0.0,0.0,578.5842799999999,514.49712,0.0,0.0,0.0,0.0,0.0,450.02428000000003,0.0,385.55144,0.0,321.52855999999997,257.05572,0.0,0.0,0.0,0.0,0.0,192.77572,0.0,0.0
22,75,45,54.57,18.68,Fútbol,0,0,1,0,1,0,0,1,1,0,0,336.60595,218.22543000000002,545.91828,363.81819,464.06327999999996,382.04457,655.00371,136.58871000000002,163.65543,409.22042999999996,245.83785,272.95914,313.94121,163.65543,260.15337999999997,163.65543,436.647312,420.330882,0.0,136.58871000000002,436.77828,518.63328,163.65543,409.43871,545.91828,382.04457,218.22543000000002,245.83785,436.77828,382.04457,545.91828,245.483145,354.81414,163.65543,436.77828,491.18456999999995,436.77828,442.72641,327.31086,382.04457,655.00371,163.65543,382.04457,545.90009,327.31086,272.95914,272.95914,218.22543000000002,409.43871,218.22543000000002,327.31086,436.77828,436.77828,163.65543,545.91828,218.22543000000002
23,76,29,65.74,17.24,Tai chi,1,0,0,0,1,0,1,0,1,0,0,0.0,262.89426,657.6629599999999,0.0,0.0,460.24574,789.0772199999999,0.0,197.15426,0.0,296.15869999999995,0.0,0.0,0.0,313.4044933333333,0.0,526.025184,506.36892399999994,526.18296,164.54721999999998,526.18296,0.0,0.0,493.24721999999997,0.0,0.0,262.89426,296.15869999999995,0.0,460.24574,0.0,295.73139,0.0,197.15426,526.18296,591.72574,526.18296,533.34862,0.0,0.0,789.0772199999999,197.15426,0.0,657.6410466666665,394.30852,328.83147999999994,328.83147999999994,262.89426,493.24721999999997,262.89426,0.0,0.0,526.18296,197.15426,657.6629599999999,262.89426
32,44,55,52.15,3.83,Chito,0,0,1,1,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.10215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.4086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.85429999999997,260.85429999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,70,53,89.05,9.02,Voleibol,1,0,0,0,1,0,0,1,1,0,0,549.2900833333333,356.11095,890.8562,0.0,757.2811999999999,623.4390500000001,1068.86715,0.0,0.0,667.78595,0.0,445.4281,0.0,0.0,424.5310333333333,267.06095,712.54248,0.0,712.7561999999999,222.89215000000002,0.0,0.0,267.06095,668.14215,890.8562,623.4390500000001,356.11095,0.0,0.0,623.4390500000001,0.0,400.59142499999996,579.0031,267.06095,0.0,801.53905,712.7561999999999,0.0,534.1219,623.4390500000001,1068.86715,0.0,0.0,0.0,534.1219,445.4281,445.4281,356.11095,668.14215,356.11095,0.0,712.7561999999999,712.7561999999999,267.06095,0.0,356.11095
40,48,64,69.91,9.55,Aeróbicos acuáticos,1,0,0,1,0,0,1,0,1,0,0,431.2281833333333,279.57009,699.3796399999999,466.08997000000005,0.0,489.43991,0.0,174.98473,0.0,524.25509,0.0,0.0,402.19223,209.66009,0.0,209.66009,559.391856,538.4887659999999,559.55964,0.0,559.55964,664.42464,0.0,524.53473,0.0,0.0,0.0,314.94455,559.55964,0.0,699.3796399999999,314.49013499999995,454.55481999999995,209.66009,0.0,629.2599099999999,559.55964,0.0,0.0,0.0,0.0,209.66009,489.43991,0.0,0.0,349.68981999999994,349.68981999999994,0.0,0.0,0.0,0.0,0.0,559.55964,209.66009,699.3796399999999,279.57009
14,55,58,72.2,15.89,Senderismo,1,0,0,0,1,1,0,0,0,1,0,0.0,0.0,722.2888,481.3574000000001,0.0,0.0,866.6166000000001,0.0,0.0,0.0,325.261,0.0,415.3666,0.0,0.0,0.0,0.0,556.12772,577.8888,0.0,0.0,0.0,0.0,541.7166000000001,0.0,505.47220000000004,288.7278,325.261,0.0,505.47220000000004,0.0,324.7917,0.0,0.0,0.0,649.8722,577.8888,0.0,433.0556,0.0,866.6166000000001,216.5278,0.0,722.2647333333333,0.0,361.1444,361.1444,288.7278,0.0,0.0,433.0556,0.0,0.0,0.0,0.0,288.7278
13,58,22,94.68,12.26,Máquina escaladora,0,1,0,0,1,1,0,0,0,0,1,0.0,378.62532000000004,947.17872,0.0,0.0,0.0,0.0,0.0,283.94532000000004,0.0,0.0,0.0,0.0,0.0,451.37112,0.0,0.0,729.282168,757.81872,0.0,0.0,0.0,283.94532000000004,0.0,0.0,662.85468,0.0,0.0,0.0,0.0,0.0,0.0,615.60936,0.0,757.81872,0.0,0.0,0.0,0.0,0.0,0.0,283.94532000000004,662.85468,947.14716,0.0,0.0,0.0,378.62532000000004,0.0,0.0,0.0,757.81872,0.0,0.0,0.0,0.0
32,51,30,82.9,13.26,Voleibol acuático,0,1,0,1,0,0,1,0,0,1,0,0.0,0.0,0.0,552.6943000000001,704.9816,580.3829000000001,995.0487,0.0,0.0,621.6671,0.0,0.0,476.92370000000005,248.61710000000002,0.0,248.61710000000002,0.0,0.0,663.5316,0.0,663.5316,787.8816,0.0,0.0,829.3316,0.0,331.5171,0.0,0.0,580.3829000000001,0.0,372.92565,0.0,0.0,663.5316,746.1829,0.0,672.5677000000001,497.23420000000004,580.3829000000001,995.0487,248.61710000000002,580.3829000000001,0.0,497.23420000000004,0.0,414.6658,331.5171,621.9987000000001,0.0,497.23420000000004,663.5316,663.5316,0.0,0.0,331.5171
27,69,40,50.4,19.96,Escalada,0,1,0,0,1,1,0,0,0,0,1,310.88399999999996,0.0,0.0,336.01680000000005,428.60159999999996,352.8504,604.9512,126.1512,151.1496,377.9496,0.0,252.1008,289.9512,0.0,240.2736,151.1496,0.0,0.0,0.0,126.1512,403.4016,479.00159999999994,151.1496,378.1512,504.2016,352.8504,201.5496,227.052,403.4016,352.8504,504.2016,0.0,327.70079999999996,151.1496,0.0,453.65039999999993,403.4016,408.8952,302.2992,352.8504,604.9512,151.1496,352.8504,504.18479999999994,302.2992,0.0,252.1008,201.5496,378.1512,201.5496,302.2992,403.4016,0.0,151.1496,504.2016,201.5496
18,50,47,97.16,1.96,Kickball,1,0,0,0,1,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.19148,0.0,0.0,437.70579999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.9886399999999,0.0,388.54284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,80,54,61.86,4.85,Padel,0,1,0,0,1,1,0,0,0,0,1,381.57309999999995,0.0,618.84744,0.0,526.0574399999999,433.08186,0.0,154.83558,185.51814000000002,463.88813999999996,278.6793,0.0,355.88058,185.51814000000002,294.90724,185.51814000000002,494.978976,0.0,495.12744,154.83558,495.12744,587.9174399999999,185.51814000000002,0.0,0.0,433.08186,247.37814,278.6793,495.12744,433.08186,618.84744,0.0,402.21371999999997,185.51814000000002,495.12744,556.8018599999999,495.12744,0.0,371.03628000000003,433.08186,0.0,185.51814000000002,433.08186,618.82682,371.03628000000003,309.42372,309.42372,247.37814,464.13558,247.37814,371.03628000000003,495.12744,495.12744,185.51814000000002,618.84744,247.37814
